Source.Name,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
20241004-KennesawWalterKelly-Private-1_unverified.csv,1,10/4/2024,1:59:23 PM,1,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.44442,-0.704038,-0.959319,2162.867763,212.655664,1:00:00 AM,6.08646,1.50694,6.08731,-20.06206,16.82532,10.07441,3.76322,1.45895,79.4115,-4.499869,0.855581,0.43713,,,,,,,,,,,,-5.4063,9.19126,-1.4379,50,6.02132,1.69466,-125.65701,-2.11679,-8.69258,24.12221,-17.39583,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,632fe940-827a-11ef-a947-8dc98543febd,86.22713,,,7.03293,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,5:59:23 PM,10/4/2024 13:59,10/4/2024 13:59,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,205c457d-9d31-45c1-a2d2-50e84dde2200,54.40996,-126.50075,12.06111,6.08471,-1.50832,-8.69792,-1.5025,1.9987,-4.34629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,2,10/4/2024,1:59:44 PM,1,2,"Bayer, Tyler",10002129,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,1,Top,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.83523,-1.529199,-1.832751,2168.705007,214.238946,1:15:00 AM,6.1523,1.49959,5.96638,-19.49434,16.54733,10.49579,3.10887,0.67438,80.48078,-5.21163,0.05323,0.43209,,,,,,,,,,,,-5.90528,9.26477,-1.36022,50,6.02016,3.65461,-127.56871,-3.98844,-9.74987,25.77527,-16.87752,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,6ffd0a90-827a-11ef-a947-8dc98543febd,87.23294,,,7.35445,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,5:59:44 PM,10/4/2024 13:59,10/4/2024 13:59,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,b4adfeb7-4f55-4053-8ffc-fa43dc1028ae,54.53254,-128.48125,12.88763,6.15079,-3.39091,-8.43876,-1.49572,3.99979,-4.87493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,3,10/4/2024,2:00:55 PM,1,3,"Bayer, Tyler",10002129,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,1,Top,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.55414,-1.768114,-3.210746,2216.4748,213.913788,1:15:00 AM,6.17392,1.32339,5.96097,-17.89536,18.45359,11.6367,3.04002,-0.68724,80.17637,-5.165291,-1.123655,0.433928,36.58164,56.746835,-132.647571,2890.544694,,,,,23.71819,,,-6.87327,10.31552,-1.07503,50,6.02341,6.65496,-127.02156,-4.44108,-11.25505,25.4618,-15.28224,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,9a3cedc0-827a-11ef-a947-8dc98543febd,86.86341,27.44713,,7.37777,,,,0.89535,2.96986,0.6978,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:00:55 PM,10/4/2024 14:00,10/4/2024 14:00,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,8eb23666-65fe-4508-9594-46edd337d229,54.53835,-127.92805,12.7309,6.17184,-3.897,-7.64112,-1.31909,7.05566,-5.62753,14.821935,0.89535,-19.9317,-0.9436,0.56318,-0.13131,-0.04424,0.15236,-0.15732,0.06035,2.96986,44.86761,-19.77389,1.37261,-0.25604,-0.0646,0.17394,-0.16181,0.05789,0.6978,-21.63947,0.51277,-0.00505,-0.02136,0.00682,0.00472,-0.00897,0.00449,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,4,10/4/2024,2:01:20 PM,1,4,"Bayer, Tyler",10002129,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,1,Top,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.13775,-3.208751,-1.473451,2160.551995,233.440718,1:45:00 AM,5.97277,1.61993,5.84888,-24.10423,12.82513,15.70076,0.9783,1.55885,79.99654,-7.686569,1.345273,0.437378,,,,,,,,,,,,-8.44091,7.81489,-1.50936,50,5.69748,2.6032,-126.3908,-7.86265,-13.65338,25.77,-19.53328,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,a8ec8ab0-827a-11ef-a947-8dc98543febd,86.17814,,,7.1412,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:01:20 PM,10/4/2024 14:01,10/4/2024 14:01,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,9e7b9b3d-d18d-4a2b-9c9e-27320a60fd22,54.65006,-127.33538,12.885,5.97256,-7.14668,-9.76664,-1.61395,3.10365,-6.82669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,5,10/4/2024,2:01:36 PM,1,5,"Bayer, Tyler",10002129,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,1,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,90.58241,-1.691339,-2.048772,2206.595386,210.043193,1:00:00 AM,6.12741,1.34124,5.73853,-15.57556,18.83918,10.23193,3.25308,0.28536,82.38909,-4.666056,-0.218808,0.422225,78.0676,73.750761,-36.089767,4464.802861,,,,,41.49544,,,-5.82898,10.43867,-1.17716,50,5.97724,4.25715,-131.40461,-4.34313,-10.14407,29.06384,-14.00779,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,b2dfff20-827a-11ef-a947-8dc98543febd,89.27104,118.84578,,8.19332,,,,1.93848,3.29551,-0.28743,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:01:37 PM,10/4/2024 14:01,10/4/2024 14:01,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,ea41c200-80c7-412d-a966-953eb1acc22a,54.7599,-132.45321,14.53192,6.12483,-3.83774,-7.00389,-1.33736,4.62314,-5.07204,,1.93848,25.89029,-8.15506,1.24404,-0.2247,0.03244,-0.00626,0.0005,0.00003,3.29551,109.92512,-26.38429,3.10666,-0.68213,0.13504,-0.02585,0.00425,-0.00033,-0.28743,-18.87244,-2.21152,0.96774,-0.25984,0.06303,-0.01304,0.00229,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,6,10/4/2024,2:02:10 PM,2,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Tate, Landon",10035577,Right,KEN_OWL,Undefined,1,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,89.30851,-3.014107,-2.550129,2299.951227,222.537756,1:30:00 AM,6.20124,1.00222,5.9603,-17.62717,17.60131,15.0465,1.93201,-0.11017,81.27886,-6.363192,0.152321,0.427187,97.26316,-26.82584,-44.518099,,,,,4.10267,4.10267,-36.773805,0.028688,-8.47737,10.28166,-0.80814,50,5.95183,5.13272,-129.4249,-7.33355,-14.29541,28.48343,-14.8361,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,c6a2e540-827a-11ef-a947-8dc98543febd,88.23402,1.84936,,8.02964,,,,0.6787,1.84936,0.10796,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:02:10 PM,10/4/2024 14:02,10/4/2024 14:02,GroundBall,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,43795b61-b180-4140-9f48-a27a09ecc9c2,54.53792,-130.41977,14.24171,6.19892,-6.81535,-7.41805,-0.99614,5.63203,-7.14771,,0.67814,90.89208,,,,,,,,1.84976,-64.46351,,,,,,,,0.10852,-89.37585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,7,10/4/2024,2:05:31 PM,1,1,"Gold, Ryan",823234,Left,KEN_OWL,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,1,Bottom,0,0,0,Fastball,Changeup,InPlay,Undefined,Bunt,Out,1,0,,86.03089,-2.418618,3.776768,2099.98255,132.855774,10:30:00 AM,6.20494,-2.89185,5.92056,-23.10856,15.04076,-14.7795,2.02858,-0.61362,78.17004,-6.764872,1.128347,0.444544,36.29485,-7.706624,14.21587,,,,,12.05026,12.05026,14.867673,0.192327,8.74359,8.83162,2.59768,50,5.99781,-7.62689,-124.56116,-5.97267,13.62602,26.90828,-18.41084,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,3e67e800-827b-11ef-a947-8dc98543febd,84.78898,1.91224,,7.86085,,,,1.87106,1.91224,0.57607,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:05:31 PM,10/4/2024 14:05,10/4/2024 14:05,GroundBall,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,263efa3d-e9eb-47ea-bbea-10c23621d045,54.57787,-125.54619,13.45414,6.20411,-5.2987,-9.20542,2.88601,-8.1257,6.81301,221.321462,1.87113,51.13146,-1.57649,,,,,,,1.91233,-7.14499,-14.55164,,,,,,,0.57608,12.95326,0.66466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,8,10/4/2024,2:06:14 PM,2,1,"Gold, Ryan",823234,Left,KEN_OWL,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,1,Bottom,1,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.64963,0.175398,4.741528,1879.561016,99.152,9:15:00 AM,6.20182,-2.99739,6.06548,-47.12117,4.35614,-16.68324,2.43794,0.01044,67.58416,-8.528837,1.747067,0.516392,,,,,,,,,,,,9.8739,2.7476,2.63748,50,6.19068,-8.26991,-106.69336,-1.01396,11.36627,18.58742,-29.01119,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,582458a0-827b-11ef-a947-8dc98543febd,72.99195,,,6.06547,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:06:14 PM,10/4/2024 14:06,10/4/2024 14:06,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,3249a4a2-20b4-4438-9ad3-b85fb66430ba,54.43335,-107.46293,9.29371,6.20779,0.18719,-14.50559,2.98963,-8.74051,5.68314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,9,10/4/2024,2:06:35 PM,2,2,"Gold, Ryan",823234,Left,KEN_OWL,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,1,Bottom,1,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.197,0.130114,5.534827,2157.368559,123.696792,10:00:00 AM,6.15021,-2.95728,5.87619,-39.84829,12.90166,-16.68359,2.95093,0.80896,66.79275,-7.268274,2.560172,0.522736,,,,,,,,,,,,10.0513,7.10646,2.51798,50,6.13792,-9.66023,-105.81377,-0.86728,11.36305,18.54029,-24.14014,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,6518d810-827b-11ef-a947-8dc98543febd,72.10605,,,6.40425,,,,,,,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:06:35 PM,10/4/2024 14:06,10/4/2024 14:06,,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,a7d8833b-bc65-4256-8674-5cf36dd20d3d,54.62054,-106.62029,9.27014,6.15281,0.18284,-12.07007,2.94896,-10.15453,5.68153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241004-KennesawWalterKelly-Private-1_unverified.csv,10,10/4/2024,2:06:52 PM,2,3,"Gold, Ryan",823234,Left,KEN_OWL,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,1,Bottom,1,0,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Error,0,1,,87.46239,-2.61724,2.920992,2200.110687,150.003282,11:00:00 AM,6.28826,-2.75018,5.92196,-18.29536,18.788,-10.06268,2.33012,-0.87583,78.96229,-6.112662,1.116501,0.438289,72.48486,-7.881798,-22.910328,,,,,17.49772,15.40808,-17.512507,0.154719,6.10229,10.86304,2.52204,50,6.06825,-6.04488,-126.62793,-6.31046,9.76688,29.29661,-14.78745,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241004-KennesawWalterKelly-Private-1,6f1b40a0-827b-11ef-a947-8dc98543febd,85.99899,2.26154,,8.50011,,,,1.63924,2.26154,1.09419,e59f2a10-c639-45ce-b88d-c82cfee269d3,10/4/2024,6:06:52 PM,10/4/2024 14:06,10/4/2024 14:06,GroundBall,v3,471506,471506,,"Holstein, Evan",10076733,Right,KEN_OWL,ddff19d0-d31b-4eb0-bd7a-67f72a2f3676,54.57496,-127.682,14.6483,6.28573,-5.77842,-7.39372,2.74585,-6.39629,4.88344,180,1.63284,97.25685,,,,,,,,2.2625,-14.61708,,,,,,,,1.0969,-41.10356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
